"compound","pod_10th_percentile_MD","nb_category_MD","pod_10th_percentile","nb_proteins","category"
"5,6-benzoflavone",41.7531850960202,8,0.38924762757979,2,"Positive Control"
"5,8,11-Eicosatriynoic acid",18.8028183545207,7,53.5644297960722,33,"Positive Control"
"Actinomycin D",0.804976292882044,9,0.188881691583183,112,"Positive Control"
"Aminodarone Hydrochloride",15.2812046154143,3,14.7558945396293,11,"Positive Control"
"Amperozide",35.0312642831592,12,45.6334129104363,46,"Positive Control"
"Berberine chloride",34.5827101130721,2,11.6860100332498,23,"Positive Control"
"Bevirimat",26.215789068478,15,218.829948761476,8,"Negative Control"
"CLIOQUINOL",25.848412002221,5,48.6167353881702,12,"Negative Control"
"Calcipotriol (hydrate)",28.1014361732472,13,51.1203404026982,25,"Negative Control"
"Cladribine",NA,NA,9.4444872925479,9,"Positive Control"
"Colistin Methanesulfonate (sodium salt)",104.23022344491,13,134.56803082882,19,"Negative Control"
"Cucurbitacin I",2.77827599423973,4,0.0396142457731178,49,"Positive Control"
"Cycloheximide",5.98147214030333,6,0.0805222825923764,30,"Positive Control"
"Ethoxyquin",25.4818246992244,8,60.1594901678666,41,"Positive Control"
"FCCP",47.4928367370635,12,11.2050950275992,28,"Positive Control"
"Fluazinam",23.1960874546669,10,12.4053156185873,34,"Positive Control"
"IOPANOIC ACID",NA,NA,107.323775887751,9,"Negative Control"
"Imiquimod",NA,NA,8.49150660582755,3,"Negative Control"
"Lys05",NA,NA,4.97704411368504,20,"Positive Control"
"MILTEFOSINE",NA,NA,4.06005225928913,1,"Negative Control"
"MUPIROCIN",133.172958970838,9,3.89655549446881,4,"Negative Control"
"Natamycin",NA,NA,7.1339247924318,2,"Negative Control"
"Nedocromil (sodium salt)",50.3852554729385,3,68.09948217815,2,"Negative Control"
"Rifampicin",198.687586943266,7,166.700131859256,1,"Positive Control"
"Staurosporine",0.160767291417128,10,0.0155934874917653,37,"Positive Control"
"Treprostinil",102.405419214035,12,147.225819610634,4,"Negative Control"
"Triamcinolone acetonide",239.40070220156,3,106.940444796735,16,"Negative Control"
