"compound","pod_10th_percentile_cp","nb_features"
"Colistin Methanesulfonate (sodium salt)",118.673330426411,154
"5,8,11-Eicosatriynoic acid",25.3091637371391,142
"Calcipotriol (hydrate)",45.2561432821054,94
"CLIOQUINOL",18.6269172381251,93
"Staurosporine",0.432940471351221,82
"Bevirimat",168.840106321098,81
"Actinomycin D",0.654788449861679,76
"Fluazinam",47.5835073710702,70
"FCCP",46.2216220270203,67
"5,6-benzoflavone",35.3407148571175,66
"Amperozide",48.59543107607,62
"Cycloheximide",89.8945670715223,53
"Treprostinil",68.1326119938899,48
"Cucurbitacin I",1.16382667359931,35
"IOPANOIC ACID",72.0200984481017,33
"Aminodarone Hydrochloride",15.600547358405,30
"Triamcinolone acetonide",230.07887111467,24
"MUPIROCIN",173.144909900988,23
"Ethoxyquin",35.6369722703172,22
"Rifampicin",173.495248310273,17
"Berberine chloride",35.2883760572585,9
"Nedocromil (sodium salt)",32.0974720093063,5
"Lys05",9.96257777693891,4
"PEMIROLAST POTASSIUM",30.2149116083382,2
